j	k	G_jk	abs_G_jk	product_maxjk
8	8	1.419576751884766e-1	1.419576751884766e-1	1.135661401507813e0
8	9	1.211002129634582e-1	1.211002129634582e-1	1.089901916671124e0
8	10	1.111879190622623e-1	1.111879190622623e-1	1.111879190622623e0
8	11	1.040616534323719e-1	1.040616534323719e-1	1.144678187756091e0
8	12	9.985921065318387e-2	9.985921065318387e-2	1.198310527838206e0
8	13	9.423098820867080e-2	9.423098820867080e-2	1.225002846712721e0
8	14	9.078491881378778e-2	9.078491881378778e-2	1.270988863393029e0
8	15	8.834916598261366e-2	8.834916598261366e-2	1.325237489739205e0
8	16	8.871365699885914e-2	8.871365699885914e-2	1.419418511981746e0
8	17	8.202168939566211e-2	8.202168939566211e-2	1.394368719726256e0
8	18	7.811556797962892e-2	7.811556797962892e-2	1.406080223633321e0
8	19	7.499689400754969e-2	7.499689400754969e-2	1.424940986143444e0
8	20	7.285130853117847e-2	7.285130853117847e-2	1.457026170623569e0
8	21	7.017954397389913e-2	7.017954397389913e-2	1.473770423451882e0
8	22	6.831900660271498e-2	6.831900660271498e-2	1.503018145259730e0
8	23	6.687657568780378e-2	6.687657568780378e-2	1.538161240819487e0
8	24	6.666710034943966e-2	6.666710034943966e-2	1.600010408386552e0
8	25	6.331174607609094e-2	6.331174607609094e-2	1.582793651902274e0
8	26	6.118477411783269e-2	6.118477411783269e-2	1.590804127063650e0
8	27	5.940985520333209e-2	5.940985520333209e-2	1.604066090489966e0
8	28	5.810604698892791e-2	5.810604698892791e-2	1.626969315689982e0
8	29	5.652301417551627e-2	5.652301417551627e-2	1.639167411089972e0
8	30	5.535342799013818e-2	5.535342799013818e-2	1.660602839704145e0
8	31	5.440578727244716e-2	5.440578727244716e-2	1.686579405445862e0
8	32	5.414406642147325e-2	5.414406642147325e-2	1.732610125487144e0
8	33	5.210608113677240e-2	5.210608113677240e-2	1.719500677513489e0
8	34	5.075276064671785e-2	5.075276064671785e-2	1.725593861988407e0
8	35	4.959500369912198e-2	4.959500369912198e-2	1.735825129469269e0
8	36	4.871207603765238e-2	4.871207603765238e-2	1.753634737355486e0
8	37	4.765479803896255e-2	4.765479803896255e-2	1.763227527441614e0
8	38	4.684584695465453e-2	4.684584695465453e-2	1.780142184276872e0
8	39	4.617285929283626e-2	4.617285929283626e-2	1.800741512420614e0
8	40	4.593485779225612e-2	4.593485779225612e-2	1.837394311690245e0
8	41	4.455638496202004e-2	4.455638496202004e-2	1.826811783442821e0
8	42	4.361262273655749e-2	4.361262273655749e-2	1.831730154935414e0
8	43	4.279208531444804e-2	4.279208531444804e-2	1.840059668521266e0
8	44	4.215067491778413e-2	4.215067491778413e-2	1.854629696382502e0
8	45	4.138964234114376e-2	4.138964234114376e-2	1.862533905351469e0
8	46	4.079351679394672e-2	4.079351679394672e-2	1.876501772521549e0
8	47	4.028866257948469e-2	4.028866257948469e-2	1.893567141235780e0
8	48	4.008365605167627e-2	4.008365605167627e-2	1.924015490480461e0
8	49	3.908456867633359e-2	3.908456867633359e-2	1.915143865140346e0
8	50	3.838535916576389e-2	3.838535916576389e-2	1.919267958288194e0
8	51	3.777043943637127e-2	3.777043943637127e-2	1.926292411254935e0
8	52	3.728115859696200e-2	3.728115859696200e-2	1.938620247042024e0
8	53	3.670455122616796e-2	3.670455122616796e-2	1.945341214986902e0
8	54	3.624511810442483e-2	3.624511810442483e-2	1.957236377638941e0
8	55	3.585095112497865e-2	3.585095112497865e-2	1.971802311873826e0
8	56	3.567575470509637e-2	3.567575470509637e-2	1.997842263485397e0
8	57	3.491588838128874e-2	3.491588838128874e-2	1.990205637733458e0
8	58	3.437511467311015e-2	3.437511467311015e-2	1.993756651040389e0
8	108	2.134638031349306e-2	2.134638031349306e-2	2.305409073857251e0
8	208	1.269062827650827e-2	1.269062827650827e-2	2.639650681513721e0
8	308	9.189009361069884e-3	9.189009361069884e-3	2.830214883209524e0
8	408	7.289047181121157e-3	7.289047181121157e-3	2.973931249897432e0
9	9	1.277278100440779e-1	1.277278100440779e-1	1.149550290396701e0
9	10	1.103337628007506e-1	1.103337628007506e-1	1.103337628007506e0
9	11	1.015911038051899e-1	1.015911038051899e-1	1.117502141857089e0
9	12	9.589006295443635e-2	9.589006295443635e-2	1.150680755453236e0
9	13	9.091992395412843e-2	9.091992395412843e-2	1.181959011403670e0
9	14	8.699650998634427e-2	8.699650998634427e-2	1.217951139808820e0
9	15	8.377807158026362e-2	8.377807158026362e-2	1.256671073703954e0
9	16	8.090806583765332e-2	8.090806583765332e-2	1.294529053402453e0
9	17	7.920570419245916e-2	7.920570419245916e-2	1.346496971271806e0
9	18	7.962818893725751e-2	7.962818893725751e-2	1.433307400870635e0
9	19	7.411127079055178e-2	7.411127079055178e-2	1.408114145020484e0
9	20	7.076980528017537e-2	7.076980528017537e-2	1.415396105603508e0
9	21	6.829425804588303e-2	6.829425804588303e-2	1.434179418963544e0
9	22	6.603370529062515e-2	6.603370529062515e-2	1.452741516393753e0
9	23	6.411124170743358e-2	6.411124170743358e-2	1.474558559270972e0
9	24	6.245245125938292e-2	6.245245125938292e-2	1.498858830225190e0
9	25	6.092511658715372e-2	6.092511658715372e-2	1.523127914678843e0
9	26	5.987910680270409e-2	5.987910680270409e-2	1.556856776870306e0
9	27	5.977404804723855e-2	5.977404804723855e-2	1.613899297275441e0
9	28	5.702166164109565e-2	5.702166164109565e-2	1.596606525950678e0
9	29	5.522502685508333e-2	5.522502685508333e-2	1.601525778797416e0
9	30	5.382169613640675e-2	5.382169613640675e-2	1.614650884092202e0
9	31	5.251171689928024e-2	5.251171689928024e-2	1.627863223877688e0
9	32	5.136014605132629e-2	5.136014605132629e-2	1.643524673642441e0
9	33	5.034027277316412e-2	5.034027277316412e-2	1.661229001514416e0
9	34	4.938466260068089e-2	4.938466260068089e-2	1.679078528423150e0
9	35	4.868665260962963e-2	4.868665260962963e-2	1.704032841337037e0
9	36	4.851386151044536e-2	4.851386151044536e-2	1.746499014376033e0
9	37	4.684702275277886e-2	4.684702275277886e-2	1.733339841852818e0
9	38	4.571207597349696e-2	4.571207597349696e-2	1.737058886992884e0
9	39	4.479873178639901e-2	4.479873178639901e-2	1.747150539669561e0
9	40	4.393524068816102e-2	4.393524068816102e-2	1.757409627526441e0
9	41	4.316161008678113e-2	4.316161008678113e-2	1.769626013558026e0
9	42	4.246546979525670e-2	4.246546979525670e-2	1.783549731400781e0
9	43	4.180611533847257e-2	4.180611533847257e-2	1.797662959554321e0
9	44	4.130596785255866e-2	4.130596785255866e-2	1.817462585512581e0
9	45	4.113962667953630e-2	4.113962667953630e-2	1.851283200579134e0
9	46	4.001444202121569e-2	4.001444202121569e-2	1.840664332975922e0
9	47	3.922671359692231e-2	3.922671359692231e-2	1.843655539055349e0
9	48	3.858029461331573e-2	3.858029461331573e-2	1.851854141439155e0
9	49	3.796407674517837e-2	3.796407674517837e-2	1.860239760513740e0
9	50	3.740507501408657e-2	3.740507501408657e-2	1.870253750704328e0
9	51	3.689660735423095e-2	3.689660735423095e-2	1.881726975065778e0
9	52	3.641147076200469e-2	3.641147076200469e-2	1.893396479624244e0
9	53	3.603406355103046e-2	3.603406355103046e-2	1.909805368204615e0
9	54	3.588711813646944e-2	3.588711813646944e-2	1.937904379369350e0
9	55	3.507280643519935e-2	3.507280643519935e-2	1.929004353935964e0
9	56	3.449118917492366e-2	3.449118917492366e-2	1.931506593795725e0
9	57	3.400720567638311e-2	3.400720567638311e-2	1.938410723553837e0
9	58	3.354313316581112e-2	3.354313316581112e-2	1.945501723617045e0
9	59	3.311841061896231e-2	3.311841061896231e-2	1.953986226518776e0
9	109	2.081263351394384e-2	2.081263351394384e-2	2.268577053019878e0
9	209	1.239817403733649e-2	1.239817403733649e-2	2.591218373803326e0
9	309	9.017954484481529e-3	9.017954484481529e-3	2.786547935704792e0
9	409	7.155737385246915e-3	7.155737385246915e-3	2.926696590565988e0
10	10	1.160661401507813e-1	1.160661401507813e-1	1.160661401507812e0
10	11	1.013215065959788e-1	1.013215065959788e-1	1.114536572555767e0
10	12	9.376106006096242e-2	9.376106006096242e-2	1.125132720731549e0
10	13	8.830594097955301e-2	8.830594097955301e-2	1.147977232734189e0
10	14	8.415428514819234e-2	8.415428514819234e-2	1.178159992074693e0
10	15	8.155403518921377e-2	8.155403518921377e-2	1.223310527838207e0
10	16	7.765593737333581e-2	7.765593737333581e-2	1.242494997973373e0
10	17	7.506328619597455e-2	7.506328619597455e-2	1.276075865331567e0
10	18	7.308690429821743e-2	7.308690429821743e-2	1.315564277367914e0
10	19	7.177812492859827e-2	7.177812492859827e-2	1.363784373643367e0
10	20	7.222092559908731e-2	7.222092559908731e-2	1.444418511981746e0
10	21	6.758865987969190e-2	6.758865987969190e-2	1.419361857473530e0
10	22	6.475542595373912e-2	6.475542595373912e-2	1.424619370982261e0
10	23	6.249434325401927e-2	6.249434325401927e-2	1.437369894842443e0
10	24	6.062289216948796e-2	6.062289216948796e-2	1.454949412067711e0
10	25	5.928104682494278e-2	5.928104682494278e-2	1.482026170623569e0
10	26	5.746338892362517e-2	5.746338892362517e-2	1.494048112014254e0
10	27	5.612126255489246e-2	5.612126255489246e-2	1.515274088982096e0
10	28	5.502303443900711e-2	5.502303443900711e-2	1.540644964292199e0
10	29	5.420691234244267e-2	5.420691234244267e-2	1.572000457930837e0
10	30	5.416701361288506e-2	5.416701361288506e-2	1.625010408386552e0
10	31	5.186551219279707e-2	5.186551219279707e-2	1.607830877976709e0
10	32	5.035427290941975e-2	5.035427290941975e-2	1.611336733101432e0
10	33	4.909707412235117e-2	4.909707412235117e-2	1.620203446037588e0
10	34	4.801832169801993e-2	4.801832169801993e-2	1.632622937732678e0
10	35	4.719912330542805e-2	4.719912330542805e-2	1.651969315689982e0
10	36	4.613121329626956e-2	4.613121329626956e-2	1.660723678665704e0
10	37	4.530368885411724e-2	4.530368885411724e-2	1.676236487602338e0
10	38	4.460306982748086e-2	4.460306982748086e-2	1.694916653444273e0
10	39	4.405477540899870e-2	4.405477540899870e-2	1.718136240950949e0
10	40	4.394025313717860e-2	4.394025313717860e-2	1.757610125487144e0
10	41	4.254985955275933e-2	4.254985955275933e-2	1.744544241663133e0
10	42	4.159946225784194e-2	4.159946225784194e-2	1.747177414829362e0
10	43	4.079020208101804e-2	4.079020208101804e-2	1.753978689483776e0
10	44	4.008144046347407e-2	4.008144046347407e-2	1.763583380392859e0
10	45	3.952521638567746e-2	3.952521638567746e-2	1.778634737355486e0
10	46	3.881560422338440e-2	3.881560422338440e-2	1.785517794275683e0
10	47	3.824977270774785e-2	3.824977270774785e-2	1.797739317264149e0
10	48	3.776080970321475e-2	3.776080970321475e-2	1.812518865754308e0
10	49	3.736636843880504e-2	3.736636843880504e-2	1.830952053501447e0
10	50	3.724788623380489e-2	3.724788623380489e-2	1.862394311690245e0
10	51	3.631086408535075e-2	3.631086408535075e-2	1.851854068352888e0
10	52	3.565314672949783e-2	3.565314672949783e-2	1.853963629933887e0
10	53	3.508455341247808e-2	3.508455341247808e-2	1.859481330861338e0
10	54	3.457985837992245e-2	3.457985837992245e-2	1.867312352515812e0
10	55	3.417508538877276e-2	3.417508538877276e-2	1.879629696382502e0
10	56	3.366607780295801e-2	3.366607780295801e-2	1.885300356965649e0
10	57	3.325231979596701e-2	3.325231979596701e-2	1.895382228370120e0
10	58	3.288979184875073e-2	3.288979184875073e-2	1.907607927227542e0
10	59	3.259135315379257e-2	3.259135315379257e-2	1.922889836073762e0
10	60	3.248359150800768e-2	3.248359150800768e-2	1.949015490480461e0
10	110	2.037939279407532e-2	2.037939279407532e-2	2.241733207348285e0
10	210	1.218627839443934e-2	1.218627839443934e-2	2.559118462832261e0
10	310	8.876599568238403e-3	8.876599568238403e-3	2.751745866153905e0
10	410	7.049902354146769e-3	7.049902354146769e-3	2.890459965200175e0
11	11	1.063411191453383e-1	1.063411191453383e-1	1.169752310598722e0
11	12	9.367009205790590e-2	9.367009205790590e-2	1.124041104694871e0
11	13	8.692319913100360e-2	8.692319913100360e-2	1.130001588703047e0
11	14	8.211193868530307e-2	8.211193868530307e-2	1.149567141594243e0
11	15	7.836496035881071e-2	7.836496035881071e-2	1.175474405382161e0
11	16	7.538809441526810e-2	7.538809441526810e-2	1.206209510644290e0
11	17	7.268846998346885e-2	7.268846998346885e-2	1.235703989718971e0
11	18	7.016648961462582e-2	7.016648961462582e-2	1.262996813063265e0
11	19	6.815542634726707e-2	6.815542634726707e-2	1.294953100598074e0
11	20	6.659451917864818e-2	6.659451917864818e-2	1.331890383572964e0
11	21	6.562554308117644e-2	6.562554308117644e-2	1.378136404704705e0
11	22	6.606861004875707e-2	6.606861004875707e-2	1.453509421072656e0
11	23	6.211970368703299e-2	6.211970368703299e-2	1.428753184801759e0
11	24	5.964367965790081e-2	5.964367965790081e-2	1.431448311789620e0
11	25	5.768791479284904e-2	5.768791479284904e-2	1.442197869821226e0
11	26	5.604209822397092e-2	5.604209822397092e-2	1.457094553823244e0
11	27	5.464337543352471e-2	5.464337543352471e-2	1.475371136705167e0
11	28	5.332995689061832e-2	5.332995689061832e-2	1.493238792937313e0
11	29	5.207998925135640e-2	5.207998925135640e-2	1.510319688289336e0
11	30	5.102074204376626e-2	5.102074204376626e-2	1.530622261312988e0
11	31	5.014261793748506e-2	5.014261793748506e-2	1.554421156062037e0
11	32	4.951655304025022e-2	4.951655304025022e-2	1.584529697288007e0
11	33	4.951822174174124e-2	4.951822174174124e-2	1.634101317477461e0
11	34	4.756307515673729e-2	4.756307515673729e-2	1.617144555329068e0
11	35	4.625368641546367e-2	4.625368641546367e-2	1.618879024541228e0
11	36	4.517530447123926e-2	4.517530447123926e-2	1.626310960964613e0
11	37	4.423738288509310e-2	4.423738288509310e-2	1.636783166748445e0
11	38	4.341578312022784e-2	4.341578312022784e-2	1.649799758568658e0
11	39	4.263135042479019e-2	4.263135042479019e-2	1.662622666566818e0
11	40	4.187630384086359e-2	4.187630384086359e-2	1.675052153634544e0
11	41	4.121766027673103e-2	4.121766027673103e-2	1.689924071345972e0
11	42	4.065404539232170e-2	4.065404539232170e-2	1.707469906477511e0
11	43	4.022743560436335e-2	4.022743560436335e-2	1.729779730987624e0
11	44	4.015229624041029e-2	4.015229624041029e-2	1.766701034578053e0
11	45	3.897357238303929e-2	3.897357238303929e-2	1.753810757236768e0
11	46	3.815413323428937e-2	3.815413323428937e-2	1.755090128777311e0
11	47	3.746327244545224e-2	3.746327244545224e-2	1.760773804936255e0
11	48	3.685107179824711e-2	3.685107179824711e-2	1.768851446315861e0
11	49	3.630532849854540e-2	3.630532849854540e-2	1.778961096428724e0
11	50	3.577923621496638e-2	3.577923621496638e-2	1.788961810748319e0
11	51	3.526922388513066e-2	3.526922388513066e-2	1.798730418141664e0
11	52	3.481658197456935e-2	3.481658197456935e-2	1.810462262677606e0
11	53	3.442179148306751e-2	3.442179148306751e-2	1.824354948602578e0
11	54	3.411245224368675e-2	3.411245224368675e-2	1.842072421159084e0
11	55	3.402700401420280e-2	3.402700401420280e-2	1.871485220781154e0
11	56	3.323374211412298e-2	3.323374211412298e-2	1.861089558390887e0
11	57	3.266848240930370e-2	3.266848240930370e-2	1.862103497330311e0
11	58	3.218458842968226e-2	3.218458842968226e-2	1.866706128921571e0
11	59	3.175053389583442e-2	3.175053389583442e-2	1.873281499854231e0
11	60	3.135910191036659e-2	3.135910191036659e-2	1.881546114621996e0
11	61	3.097939466560146e-2	3.097939466560146e-2	1.889743074601689e0
11	111	1.981199384058973e-2	1.981199384058973e-2	2.199131316305460e0
11	211	1.192566016566786e-2	1.192566016566786e-2	2.516314294955919e0
11	311	8.712372619107298e-3	8.712372619107298e-3	2.709547884542370e0
11	411	6.931562561028570e-3	6.931562561028570e-3	2.848872212582742e0
12	12	9.811067234787327e-2	9.811067234787327e-2	1.177328068174479e0
12	13	8.709438164205288e-2	8.709438164205288e-2	1.132226961346688e0
12	14	8.113566575643240e-2	8.113566575643240e-2	1.135899320590054e0
12	15	7.690305715261932e-2	7.690305715261932e-2	1.153545857289290e0
12	16	7.365365832693838e-2	7.365365832693838e-2	1.178458533231014e0
12	17	7.055685025805587e-2	7.055685025805587e-2	1.199466454386950e0
12	18	6.888762191693740e-2	6.888762191693740e-2	1.239977194504873e0
12	19	6.596163478399948e-2	6.596163478399948e-2	1.253271060895990e0
12	20	6.422244257408660e-2	6.422244257408660e-2	1.284448851481732e0
12	21	6.250740619331883e-2	6.250740619331883e-2	1.312655530059696e0
12	22	6.121432843720272e-2	6.121432843720272e-2	1.346715225618460e0
12	23	6.044586872984689e-2	6.044586872984689e-2	1.390254980786479e0
12	24	6.087854911035054e-2	6.087854911035054e-2	1.461085178648413e0
12	25	5.746897946507789e-2	5.746897946507789e-2	1.436724486626947e0
12	26	5.531380800109020e-2	5.531380800109020e-2	1.438159008028345e0
12	27	5.362025519629583e-2	5.362025519629583e-2	1.447746890299987e0
12	28	5.221275702647576e-2	5.221275702647576e-2	1.461957196741321e0
12	29	5.084081309463486e-2	5.084081309463486e-2	1.474383579744411e0
12	30	4.995642790967453e-2	4.995642790967453e-2	1.498692837290236e0
12	31	4.861414540208427e-2	4.861414540208427e-2	1.507038507464612e0
12	32	4.770739400009275e-2	4.770739400009275e-2	1.526636608002968e0
12	33	4.680863066443625e-2	4.680863066443625e-2	1.544684811926396e0
12	34	4.607931507858953e-2	4.607931507858953e-2	1.566696712672044e0
12	35	4.557361998153900e-2	4.557361998153900e-2	1.595076699353865e0
12	36	4.560214097370052e-2	4.560214097370052e-2	1.641677075053219e0
12	37	4.391907511915387e-2	4.391907511915387e-2	1.625005779408693e0
12	38	4.278604002072211e-2	4.278604002072211e-2	1.625869520787440e0
12	39	4.185822548026453e-2	4.185822548026453e-2	1.632470793730317e0
12	40	4.106071654674950e-2	4.106071654674950e-2	1.642428661869980e0
12	41	4.027471714374256e-2	4.027471714374256e-2	1.651263402893445e0
12	42	3.972942815134876e-2	3.972942815134876e-2	1.668635982356648e0
12	43	3.894694287565504e-2	3.894694287565504e-2	1.674718543653167e0
12	44	3.838651771118622e-2	3.838651771118622e-2	1.689006779292194e0
12	45	3.782821125268471e-2	3.782821125268471e-2	1.702269506370812e0
12	46	3.735915222366714e-2	3.735915222366714e-2	1.718521002288689e0
12	47	3.701196166309897e-2	3.701196166309897e-2	1.739562198165652e0
12	48	3.696409983653772e-2	3.696409983653772e-2	1.774276792153811e0
12	49	3.595120200263729e-2	3.595120200263729e-2	1.761608898129227e0
12	50	3.524446002098520e-2	3.524446002098520e-2	1.762223001049260e0
12	51	3.465216722853085e-2	3.465216722853085e-2	1.767260528655073e0
12	52	3.413323687398729e-2	3.413323687398729e-2	1.774928317447339e0
12	53	3.361857126028351e-2	3.361857126028351e-2	1.781784276795026e0
12	54	3.324632229670652e-2	3.324632229670652e-2	1.795301404022152e0
12	55	3.272883850905729e-2	3.272883850905729e-2	1.800086117998151e0
12	56	3.234513409247427e-2	3.234513409247427e-2	1.811327509178559e0
12	57	3.196155878848313e-2	3.196155878848313e-2	1.821808850943539e0
12	58	3.163253994934316e-2	3.163253994934316e-2	1.834687317061903e0
12	59	3.137971315131391e-2	3.137971315131391e-2	1.851403075927521e0
12	60	3.131768297261519e-2	3.131768297261519e-2	1.879060978356911e0
12	61	3.063683950855191e-2	3.063683950855191e-2	1.868847210021666e0
12	62	3.015036800951613e-2	3.015036800951613e-2	1.869322816590000e0
12	112	1.929646032178332e-2	1.929646032178332e-2	2.161203556039732e0
12	212	1.170455723903446e-2	1.170455723903446e-2	2.481366134675306e0
12	312	8.593965859552523e-3	8.593965859552523e-3	2.681317348180387e0
12	412	6.830887654083908e-3	6.830887654083908e-3	2.814325713482570e0
13	13	9.105679419882583e-2	9.105679419882583e-2	1.183738324584736e0
13	14	8.138311819305660e-2	8.138311819305660e-2	1.139363654702792e0
13	15	7.600551672831049e-2	7.600551672831049e-2	1.140082750924657e0
13	16	7.209543796826984e-2	7.209543796826984e-2	1.153527007492317e0
13	17	6.902502718188108e-2	6.902502718188108e-2	1.173425462091978e0
13	18	6.641430417693647e-2	6.641430417693647e-2	1.195457475184857e0
13	19	6.437887644209248e-2	6.437887644209248e-2	1.223198652399757e0
13	20	6.240914382355800e-2	6.240914382355800e-2	1.248182876471160e0
13	21	6.046227183836692e-2	6.046227183836692e-2	1.269707708605705e0
